"repo","pr_number","state","author","opened_at","last_push_committer_date","pr_commit_count","merged_at","closed_at","terminal_at","elapsed_open_hours","idle_hours","row_as_of","stalled_gt_72h"
"cosyte/astm",40,"MERGED","NSchatz","2026-08-02T21:12:10Z","2026-08-02T21:12:08Z",1,"2026-08-02T21:13:39Z","2026-08-02T21:13:40Z","2026-08-02T21:13:39Z",0.02,0.03,"2026-08-22T21:37:10Z","no"
"cosyte/astm",42,"MERGED","NSchatz","2026-08-03T00:59:25Z","2026-08-03T02:09:31Z",1,"2026-08-03T02:13:07Z","2026-08-03T02:13:07Z","2026-08-03T02:13:07Z",1.23,0.06,"2026-08-22T21:37:10Z","no"
"cosyte/astm",45,"MERGED","NSchatz","2026-08-03T15:32:43Z","2026-08-03T15:32:41Z",1,"2026-08-03T16:08:47Z","2026-08-03T16:08:47Z","2026-08-03T16:08:47Z",0.6,0.6,"2026-08-22T21:37:10Z","no"
"cosyte/astm",47,"MERGED","NSchatz","2026-08-03T16:10:22Z","2026-08-03T16:10:20Z",1,"2026-08-03T16:38:38Z","2026-08-03T16:38:38Z","2026-08-03T16:38:38Z",0.47,0.47,"2026-08-22T21:37:10Z","no"
"cosyte/astm",49,"MERGED","NSchatz","2026-08-03T19:01:50Z","2026-08-03T19:01:47Z",1,"2026-08-03T19:03:34Z","2026-08-03T19:03:34Z","2026-08-03T19:03:34Z",0.03,0.03,"2026-08-22T21:37:10Z","no"
"cosyte/astm",51,"MERGED","NSchatz","2026-08-04T17:29:21Z","2026-08-04T17:29:19Z",1,"2026-08-04T17:31:26Z","2026-08-04T17:31:26Z","2026-08-04T17:31:26Z",0.03,0.04,"2026-08-22T21:37:10Z","no"
"cosyte/astm",55,"MERGED","NSchatz","2026-08-05T15:19:30Z","2026-08-05T15:19:27Z",1,"2026-08-05T17:36:42Z","2026-08-05T17:36:42Z","2026-08-05T17:36:42Z",2.29,2.29,"2026-08-22T21:37:10Z","no"
"cosyte/astm",58,"MERGED","NSchatz","2026-08-05T17:38:10Z","2026-08-05T17:38:07Z",1,"2026-08-05T17:40:04Z","2026-08-05T17:40:04Z","2026-08-05T17:40:04Z",0.03,0.03,"2026-08-22T21:37:10Z","no"
"cosyte/astm",60,"MERGED","NSchatz","2026-08-05T21:04:04Z","2026-08-05T21:04:02Z",1,"2026-08-05T21:06:45Z","2026-08-05T21:06:45Z","2026-08-05T21:06:45Z",0.04,0.05,"2026-08-22T21:37:10Z","no"
"cosyte/astm",65,"MERGED","NSchatz","2026-08-07T02:01:11Z","2026-08-07T02:01:09Z",1,"2026-08-07T02:03:42Z","2026-08-07T02:03:42Z","2026-08-07T02:03:42Z",0.04,0.04,"2026-08-22T21:37:10Z","no"
"cosyte/astm",67,"MERGED","NSchatz","2026-08-07T09:27:36Z","2026-08-07T09:27:33Z",1,"2026-08-07T09:29:57Z","2026-08-07T09:29:57Z","2026-08-07T09:29:57Z",0.04,0.04,"2026-08-22T21:37:10Z","no"
"cosyte/astm",70,"MERGED","NSchatz","2026-08-07T23:45:41Z","2026-08-07T23:45:39Z",1,"2026-08-07T23:57:15Z","2026-08-07T23:57:15Z","2026-08-07T23:57:15Z",0.19,0.19,"2026-08-22T21:37:10Z","no"
"cosyte/astm",73,"MERGED","NSchatz","2026-08-11T04:52:26Z","2026-08-11T04:52:23Z",1,"2026-08-11T04:55:42Z","2026-08-11T04:55:42Z","2026-08-11T04:55:42Z",0.05,0.06,"2026-08-22T21:37:10Z","no"
"cosyte/ccda",15,"MERGED","github-actions","2026-07-16T17:54:37Z","2026-07-16T17:54:35Z",1,"2026-07-17T00:46:44Z","2026-07-17T00:46:44Z","2026-07-17T00:46:44Z",6.87,6.87,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",59,"MERGED","github-actions","2026-07-27T15:54:41Z","2026-07-27T17:15:11Z",2,"2026-07-27T17:16:53Z","2026-07-27T17:16:53Z","2026-07-27T17:16:53Z",1.37,0.03,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",61,"MERGED","github-actions","2026-07-27T18:18:33Z","2026-07-29T19:03:16Z",2,"2026-07-29T19:05:14Z","2026-07-29T19:05:14Z","2026-07-29T19:05:14Z",48.78,0.03,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",72,"MERGED","github-actions","2026-07-29T21:34:09Z","2026-07-29T21:53:16Z",2,"2026-07-29T21:54:55Z","2026-07-29T21:54:55Z","2026-07-29T21:54:55Z",0.35,0.03,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",74,"MERGED","NSchatz","2026-07-30T20:46:57Z","2026-07-31T12:49:22Z",1,"2026-07-31T12:53:35Z","2026-07-31T12:53:35Z","2026-07-31T12:53:35Z",16.11,0.07,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",79,"MERGED","NSchatz","2026-08-02T14:46:55Z","2026-08-02T14:46:52Z",1,"2026-08-02T14:51:13Z","2026-08-02T14:51:13Z","2026-08-02T14:51:13Z",0.07,0.07,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",81,"MERGED","NSchatz","2026-08-02T19:27:42Z","2026-08-02T19:27:39Z",1,"2026-08-02T19:29:41Z","2026-08-02T19:29:41Z","2026-08-02T19:29:41Z",0.03,0.03,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",84,"MERGED","NSchatz","2026-08-03T02:25:38Z","2026-08-03T02:25:35Z",1,"2026-08-03T02:28:24Z","2026-08-03T02:28:24Z","2026-08-03T02:28:24Z",0.05,0.05,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",86,"MERGED","NSchatz","2026-08-03T14:21:35Z","2026-08-03T14:21:32Z",1,"2026-08-03T14:25:41Z","2026-08-03T14:25:41Z","2026-08-03T14:25:41Z",0.07,0.07,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",88,"MERGED","NSchatz","2026-08-03T15:32:32Z","2026-08-03T15:32:30Z",1,"2026-08-03T15:36:58Z","2026-08-03T15:36:58Z","2026-08-03T15:36:58Z",0.07,0.07,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",91,"MERGED","NSchatz","2026-08-04T14:46:04Z","2026-08-04T14:46:01Z",1,"2026-08-04T14:48:03Z","2026-08-04T14:48:03Z","2026-08-04T14:48:03Z",0.03,0.03,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",97,"MERGED","NSchatz","2026-08-07T02:01:24Z","2026-08-07T02:01:21Z",1,"2026-08-07T02:04:26Z","2026-08-07T02:04:26Z","2026-08-07T02:04:26Z",0.05,0.05,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",101,"MERGED","NSchatz","2026-08-07T07:05:59Z","2026-08-07T07:05:56Z",1,"2026-08-07T07:07:58Z","2026-08-07T07:07:58Z","2026-08-07T07:07:58Z",0.03,0.03,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",104,"MERGED","NSchatz","2026-08-08T13:22:52Z","2026-08-08T13:22:49Z",1,"2026-08-08T14:02:55Z","2026-08-08T14:02:55Z","2026-08-08T14:02:55Z",0.67,0.67,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",109,"MERGED","NSchatz","2026-08-10T14:41:34Z","2026-08-10T14:41:30Z",1,"2026-08-10T14:45:05Z","2026-08-10T14:45:05Z","2026-08-10T14:45:05Z",0.06,0.06,"2026-08-22T21:38:39Z","no"
"cosyte/ccda",112,"MERGED","NSchatz","2026-08-11T10:23:39Z","2026-08-11T10:23:35Z",1,"2026-08-11T10:25:48Z","2026-08-11T10:25:48Z","2026-08-11T10:25:48Z",0.04,0.04,"2026-08-22T21:38:39Z","no"
"cosyte/cli",21,"MERGED","github-actions","2026-07-29T21:34:44Z","2026-07-29T21:53:23Z",2,"2026-07-29T21:57:12Z","2026-07-29T21:57:12Z","2026-07-29T21:57:12Z",0.37,0.06,"2026-08-22T21:37:13Z","no"
"cosyte/cli",24,"MERGED","NSchatz","2026-07-31T12:49:14Z","2026-07-31T12:49:12Z",1,"2026-07-31T12:52:38Z","2026-07-31T12:52:38Z","2026-07-31T12:52:38Z",0.06,0.06,"2026-08-22T21:37:13Z","no"
"cosyte/cli",26,"MERGED","NSchatz","2026-08-03T01:23:14Z","2026-08-03T16:31:19Z",1,"2026-08-03T16:33:42Z","2026-08-03T16:33:42Z","2026-08-03T16:33:42Z",15.17,0.04,"2026-08-22T21:37:13Z","no"
"cosyte/cli",31,"MERGED","NSchatz","2026-08-04T15:01:03Z","2026-08-04T19:27:13Z",1,"2026-08-04T19:29:22Z","2026-08-04T19:29:23Z","2026-08-04T19:29:22Z",4.47,0.04,"2026-08-22T21:37:13Z","no"
"cosyte/cli",37,"MERGED","NSchatz","2026-08-07T02:01:21Z","2026-08-07T02:01:19Z",1,"2026-08-07T02:03:46Z","2026-08-07T02:03:46Z","2026-08-07T02:03:46Z",0.04,0.04,"2026-08-22T21:37:13Z","no"
"cosyte/cli",41,"MERGED","NSchatz","2026-08-07T23:45:33Z","2026-08-07T23:45:31Z",1,"2026-08-08T00:00:52Z","2026-08-08T00:00:52Z","2026-08-08T00:00:52Z",0.26,0.26,"2026-08-22T21:37:13Z","no"
"cosyte/config",1,"MERGED","github-actions","2026-06-24T22:03:01Z","2026-06-24T22:03:00Z",1,"2026-06-25T20:23:47Z","2026-06-25T20:23:47Z","2026-06-25T20:23:47Z",22.35,22.35,"2026-08-22T21:37:01Z","no"
"cosyte/config",2,"MERGED","github-actions","2026-06-26T14:27:28Z","2026-06-26T16:30:48Z",1,"2026-06-26T16:35:13Z","2026-06-26T16:35:13Z","2026-06-26T16:35:13Z",2.13,0.07,"2026-08-22T21:37:01Z","no"
"cosyte/config",17,"MERGED","github-actions","2026-07-16T02:02:16Z","2026-07-16T02:02:15Z",1,"2026-07-16T02:39:25Z","2026-07-16T02:39:25Z","2026-07-16T02:39:25Z",0.62,0.62,"2026-08-22T21:37:01Z","no"
"cosyte/config",39,"MERGED","github-actions","2026-07-31T14:33:40Z","2026-07-31T14:46:19Z",3,"2026-07-31T14:47:59Z","2026-07-31T14:47:59Z","2026-07-31T14:47:59Z",0.24,0.03,"2026-08-22T21:37:01Z","no"
"cosyte/config",46,"MERGED","NSchatz","2026-08-04T17:02:52Z","2026-08-05T01:18:32Z",1,"2026-08-05T01:49:03Z","2026-08-05T01:49:03Z","2026-08-05T01:49:03Z",8.77,0.51,"2026-08-22T21:37:01Z","no"
"cosyte/config",49,"MERGED","NSchatz","2026-08-06T01:29:12Z","2026-08-06T01:29:11Z",1,"2026-08-06T01:30:38Z","2026-08-06T01:30:38Z","2026-08-06T01:30:38Z",0.02,0.02,"2026-08-22T21:37:01Z","no"
"cosyte/config",51,"MERGED","NSchatz","2026-08-07T02:42:25Z","2026-08-07T02:42:24Z",1,"2026-08-07T02:44:24Z","2026-08-07T02:44:24Z","2026-08-07T02:44:24Z",0.03,0.03,"2026-08-22T21:37:01Z","no"
"cosyte/config",69,"MERGED","NSchatz","2026-08-11T18:38:55Z","2026-08-11T18:38:53Z",1,"2026-08-11T18:42:32Z","2026-08-11T18:42:32Z","2026-08-11T18:42:32Z",0.06,0.06,"2026-08-22T21:37:01Z","no"
"cosyte/config",73,"MERGED","NSchatz","2026-08-13T02:05:27Z","2026-08-13T02:06:47Z",2,"2026-08-13T02:11:14Z","2026-08-13T02:11:14Z","2026-08-13T02:11:14Z",0.1,0.07,"2026-08-22T21:37:01Z","no"
"cosyte/config",75,"MERGED","NSchatz","2026-08-13T02:53:44Z","2026-08-13T02:54:34Z",2,"2026-08-13T02:58:39Z","2026-08-13T02:58:40Z","2026-08-13T02:58:39Z",0.08,0.07,"2026-08-22T21:37:01Z","no"
"cosyte/deid",14,"MERGED","github-actions","2026-07-22T00:09:40Z","2026-07-29T21:54:00Z",2,"2026-07-29T21:57:21Z","2026-07-29T21:57:21Z","2026-07-29T21:57:21Z",189.79,0.06,"2026-08-22T21:37:18Z","no"
"cosyte/deid",24,"MERGED","github-actions","2026-07-29T21:58:49Z","2026-07-30T16:06:03Z",1,"2026-07-30T19:41:59Z","2026-07-30T19:41:59Z","2026-07-30T19:41:59Z",21.72,3.6,"2026-08-22T21:37:18Z","no"
"cosyte/deid",26,"MERGED","NSchatz","2026-07-30T23:11:02Z","2026-07-30T23:11:00Z",1,"2026-07-30T23:12:50Z","2026-07-30T23:12:50Z","2026-07-30T23:12:50Z",0.03,0.03,"2026-08-22T21:37:18Z","no"
"cosyte/deid",28,"MERGED","NSchatz","2026-07-31T12:49:16Z","2026-07-31T12:49:13Z",1,"2026-07-31T12:51:08Z","2026-07-31T12:51:08Z","2026-07-31T12:51:08Z",0.03,0.03,"2026-08-22T21:37:18Z","no"
"cosyte/deid",30,"MERGED","NSchatz","2026-08-02T14:47:01Z","2026-08-02T14:46:58Z",1,"2026-08-02T14:51:16Z","2026-08-02T14:51:16Z","2026-08-02T14:51:16Z",0.07,0.07,"2026-08-22T21:37:18Z","no"
"cosyte/deid",32,"MERGED","NSchatz","2026-08-03T01:23:11Z","2026-08-03T02:09:44Z",1,"2026-08-03T02:13:14Z","2026-08-03T02:13:14Z","2026-08-03T02:13:14Z",0.83,0.06,"2026-08-22T21:37:18Z","no"
"cosyte/deid",37,"MERGED","NSchatz","2026-08-03T16:31:36Z","2026-08-03T16:31:34Z",1,"2026-08-03T16:33:46Z","2026-08-03T16:33:46Z","2026-08-03T16:33:46Z",0.04,0.04,"2026-08-22T21:37:18Z","no"
"cosyte/deid",40,"MERGED","NSchatz","2026-08-04T19:31:55Z","2026-08-04T19:31:53Z",1,"2026-08-04T19:34:06Z","2026-08-04T19:34:06Z","2026-08-04T19:34:06Z",0.04,0.04,"2026-08-22T21:37:18Z","no"
"cosyte/deid",45,"MERGED","NSchatz","2026-08-07T02:01:18Z","2026-08-07T02:01:16Z",1,"2026-08-07T02:03:51Z","2026-08-07T02:03:51Z","2026-08-07T02:03:51Z",0.04,0.04,"2026-08-22T21:37:18Z","no"
"cosyte/dicom",19,"MERGED","github-actions","2026-07-16T17:55:10Z","2026-07-16T18:15:25Z",1,"2026-07-17T00:46:40Z","2026-07-17T00:46:41Z","2026-07-17T00:46:40Z",6.86,6.52,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",32,"MERGED","github-actions","2026-07-27T15:17:16Z","2026-07-27T17:25:13Z",2,"2026-07-27T17:27:07Z","2026-07-27T17:27:07Z","2026-07-27T17:27:07Z",2.16,0.03,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",35,"MERGED","github-actions","2026-07-27T17:28:13Z","2026-07-27T17:36:54Z",2,"2026-07-27T17:38:31Z","2026-07-27T17:38:31Z","2026-07-27T17:38:31Z",0.17,0.03,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",41,"MERGED","github-actions","2026-07-29T12:10:06Z","2026-07-29T19:03:19Z",2,"2026-07-29T21:53:28Z","2026-07-29T21:53:29Z","2026-07-29T21:53:28Z",9.72,2.84,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",43,"MERGED","github-actions","2026-07-29T22:47:20Z","2026-07-30T19:42:24Z",2,"2026-07-30T19:44:34Z","2026-07-30T19:44:34Z","2026-07-30T19:44:34Z",20.95,0.04,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",47,"MERGED","NSchatz","2026-07-31T12:59:21Z","2026-07-31T12:59:18Z",1,"2026-07-31T13:01:11Z","2026-07-31T13:01:11Z","2026-07-31T13:01:11Z",0.03,0.03,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",52,"MERGED","NSchatz","2026-08-02T14:47:10Z","2026-08-02T14:47:08Z",1,"2026-08-02T14:51:19Z","2026-08-02T14:51:19Z","2026-08-02T14:51:19Z",0.07,0.07,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",56,"MERGED","NSchatz","2026-08-02T20:37:58Z","2026-08-02T20:37:55Z",1,"2026-08-02T20:39:39Z","2026-08-02T20:39:39Z","2026-08-02T20:39:39Z",0.03,0.03,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",58,"MERGED","NSchatz","2026-08-02T20:54:56Z","2026-08-02T20:54:54Z",1,"2026-08-02T20:56:55Z","2026-08-02T20:56:55Z","2026-08-02T20:56:55Z",0.03,0.03,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",61,"MERGED","NSchatz","2026-08-03T02:25:48Z","2026-08-03T02:25:46Z",1,"2026-08-03T02:28:27Z","2026-08-03T02:28:27Z","2026-08-03T02:28:27Z",0.04,0.04,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",63,"MERGED","NSchatz","2026-08-03T14:21:44Z","2026-08-03T14:21:41Z",1,"2026-08-03T17:14:19Z","2026-08-03T17:14:19Z","2026-08-03T17:14:19Z",2.88,2.88,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",67,"MERGED","NSchatz","2026-08-03T21:43:15Z","2026-08-03T21:43:12Z",1,"2026-08-03T21:45:36Z","2026-08-03T21:45:36Z","2026-08-03T21:45:36Z",0.04,0.04,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",72,"MERGED","NSchatz","2026-08-05T15:19:41Z","2026-08-05T18:10:51Z",1,"2026-08-05T18:13:10Z","2026-08-05T18:13:10Z","2026-08-05T18:13:10Z",2.89,0.04,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",76,"MERGED","NSchatz","2026-08-05T21:04:18Z","2026-08-05T21:04:15Z",1,"2026-08-05T21:06:49Z","2026-08-05T21:06:49Z","2026-08-05T21:06:49Z",0.04,0.04,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",84,"MERGED","NSchatz","2026-08-07T02:01:49Z","2026-08-07T02:01:46Z",1,"2026-08-07T02:04:30Z","2026-08-07T02:04:30Z","2026-08-07T02:04:30Z",0.04,0.05,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",89,"MERGED","NSchatz","2026-08-07T08:22:45Z","2026-08-07T08:22:42Z",1,"2026-08-07T08:25:21Z","2026-08-07T08:25:21Z","2026-08-07T08:25:21Z",0.04,0.04,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",94,"MERGED","NSchatz","2026-08-07T23:45:53Z","2026-08-07T23:45:51Z",1,"2026-08-08T00:00:55Z","2026-08-08T00:00:55Z","2026-08-08T00:00:55Z",0.25,0.25,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",96,"MERGED","NSchatz","2026-08-08T00:58:21Z","2026-08-08T00:58:18Z",1,"2026-08-08T01:01:01Z","2026-08-08T01:01:01Z","2026-08-08T01:01:01Z",0.04,0.05,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",100,"MERGED","NSchatz","2026-08-08T13:23:43Z","2026-08-08T13:23:40Z",1,"2026-08-08T14:02:52Z","2026-08-08T14:02:52Z","2026-08-08T14:02:52Z",0.65,0.65,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",108,"MERGED","NSchatz","2026-08-09T13:04:26Z","2026-08-09T13:04:24Z",1,"2026-08-09T13:07:30Z","2026-08-09T13:07:30Z","2026-08-09T13:07:30Z",0.05,0.05,"2026-08-22T21:38:31Z","no"
"cosyte/dicom",114,"MERGED","NSchatz","2026-08-10T03:08:42Z","2026-08-10T03:09:31Z",2,"2026-08-10T03:13:14Z","2026-08-10T03:13:14Z","2026-08-10T03:13:14Z",0.08,0.06,"2026-08-22T21:38:31Z","no"
"cosyte/fhir",22,"MERGED","github-actions","2026-07-22T00:05:22Z","2026-07-22T00:05:20Z",1,"2026-07-22T00:05:44Z","2026-07-22T00:05:44Z","2026-07-22T00:05:44Z",0.01,0.01,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",25,"MERGED","github-actions","2026-07-23T20:52:57Z","2026-07-23T20:52:54Z",1,"2026-07-23T20:53:26Z","2026-07-23T20:53:26Z","2026-07-23T20:53:26Z",0.01,0.01,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",30,"MERGED","github-actions","2026-07-27T17:37:48Z","2026-07-27T17:41:28Z",2,"2026-07-27T17:46:22Z","2026-07-27T17:46:22Z","2026-07-27T17:46:22Z",0.14,0.08,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",36,"MERGED","github-actions","2026-07-29T12:10:02Z","2026-07-29T19:03:27Z",2,"2026-07-29T21:53:32Z","2026-07-29T21:53:32Z","2026-07-29T21:53:32Z",9.73,2.83,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",40,"MERGED","github-actions","2026-07-30T15:51:28Z","2026-07-30T16:05:59Z",1,"2026-07-30T19:42:03Z","2026-07-30T19:42:03Z","2026-07-30T19:42:03Z",3.84,3.6,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",42,"MERGED","NSchatz","2026-07-31T12:49:17Z","2026-07-31T12:49:14Z",1,"2026-07-31T12:57:31Z","2026-07-31T12:57:31Z","2026-07-31T12:57:31Z",0.14,0.14,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",45,"MERGED","NSchatz","2026-08-02T14:46:49Z","2026-08-02T14:46:47Z",1,"2026-08-02T14:51:22Z","2026-08-02T14:51:22Z","2026-08-02T14:51:22Z",0.08,0.08,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",48,"MERGED","NSchatz","2026-08-02T20:10:46Z","2026-08-03T02:09:53Z",1,"2026-08-03T02:13:18Z","2026-08-03T02:13:18Z","2026-08-03T02:13:18Z",6.04,0.06,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",53,"MERGED","NSchatz","2026-08-03T19:12:40Z","2026-08-03T19:12:38Z",1,"2026-08-04T13:49:47Z","2026-08-04T13:49:47Z","2026-08-04T13:49:47Z",18.62,18.62,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",63,"MERGED","NSchatz","2026-08-07T02:01:30Z","2026-08-07T02:01:28Z",1,"2026-08-07T02:04:14Z","2026-08-07T02:04:14Z","2026-08-07T02:04:14Z",0.05,0.05,"2026-08-22T21:26:52Z","no"
"cosyte/fhir",73,"OPEN","NSchatz","2026-08-08T04:10:47Z","2026-08-10T14:41:34Z",1,"","","2026-08-22T21:26:52Z",353.27,294.76,"2026-08-22T21:26:52Z","yes"
"cosyte/hl7",35,"MERGED","github-actions","2026-07-16T17:40:56Z","2026-07-16T17:40:55Z",1,"2026-07-17T00:46:33Z","2026-07-17T00:46:33Z","2026-07-17T00:46:33Z",7.09,7.09,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",61,"MERGED","github-actions","2026-07-27T15:17:27Z","2026-07-27T17:09:09Z",2,"2026-07-27T17:12:03Z","2026-07-27T17:12:03Z","2026-07-27T17:12:03Z",1.91,0.05,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",63,"MERGED","github-actions","2026-07-27T22:06:47Z","2026-07-28T02:00:30Z",2,"2026-07-28T02:23:41Z","2026-07-28T02:23:41Z","2026-07-28T02:23:41Z",4.28,0.39,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",66,"MERGED","github-actions","2026-07-28T11:25:48Z","2026-07-28T11:27:01Z",2,"2026-07-28T11:29:32Z","2026-07-28T11:29:32Z","2026-07-28T11:29:32Z",0.06,0.04,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",68,"MERGED","NSchatz","2026-07-30T20:07:52Z","2026-07-30T22:07:08Z",1,"2026-07-30T22:10:25Z","2026-07-30T22:10:25Z","2026-07-30T22:10:25Z",2.04,0.05,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",73,"MERGED","NSchatz","2026-07-31T12:59:04Z","2026-07-31T12:59:02Z",1,"2026-07-31T13:01:01Z","2026-07-31T13:01:01Z","2026-07-31T13:01:01Z",0.03,0.03,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",75,"MERGED","NSchatz","2026-08-02T21:27:00Z","2026-08-02T21:26:58Z",1,"2026-08-02T21:29:17Z","2026-08-02T21:29:17Z","2026-08-02T21:29:17Z",0.04,0.04,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",77,"MERGED","NSchatz","2026-08-02T21:46:59Z","2026-08-02T21:46:57Z",1,"2026-08-02T21:49:12Z","2026-08-02T21:49:12Z","2026-08-02T21:49:12Z",0.04,0.04,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",79,"MERGED","NSchatz","2026-08-03T01:23:17Z","2026-08-03T02:20:16Z",1,"2026-08-03T02:22:34Z","2026-08-03T02:22:34Z","2026-08-03T02:22:34Z",0.99,0.04,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",82,"MERGED","NSchatz","2026-08-04T17:39:04Z","2026-08-04T17:39:02Z",1,"2026-08-05T14:01:35Z","2026-08-05T14:01:35Z","2026-08-05T14:01:35Z",20.38,20.38,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",85,"MERGED","NSchatz","2026-08-05T15:19:55Z","2026-08-06T03:29:41Z",1,"2026-08-06T11:38:21Z","2026-08-06T11:38:21Z","2026-08-06T11:38:21Z",20.31,8.14,"2026-08-22T21:23:39Z","no"
"cosyte/hl7",89,"MERGED","NSchatz","2026-08-07T02:01:49Z","2026-08-07T02:01:46Z",1,"2026-08-07T02:05:23Z","2026-08-07T02:05:24Z","2026-08-07T02:05:23Z",0.06,0.06,"2026-08-22T21:23:39Z","no"
